TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4807;5658;05;A;  46;171101; 3;s;15; 2923;-; 3401;-;   34;-;   58;-; 2869;-; 2729;-;  126;-;   14;-;   16;-;    2;-;   20;-;   12;-;   11;-;    4;-; 3310;-; 3148;-;  146;-;   16;-;   16;-;    4;-;   27;-;   27;-;   21;-;   17;-
4807;5658;05;A;  46;171101; 3;s;16; 2812;-; 3259;-;   42;-;   61;-; 2748;-; 2622;-;  117;-;    9;-;   17;-;    0;-;   26;-;   16;-;   16;-;    5;-; 3170;-; 2989;-;  170;-;   11;-;   18;-;    5;-;   35;-;   21;-;   18;-;   10;-
4807;5658;05;A;  46;171101; 3;s;17; 2920;-; 3247;-;   46;-;   56;-; 2844;-; 2727;-;  108;-;    9;-;   21;-;    2;-;   22;-;   22;-;   20;-;    9;-; 3153;-; 2981;-;  150;-;   22;-;   18;-;    3;-;   22;-;   31;-;   30;-;   20;-
4807;5658;05;A;  46;171101; 3;s;18; 2923;-; 3202;-;   39;-;   47;-; 2859;-; 2733;-;  119;-;    7;-;   14;-;    2;-;   24;-;   13;-;   11;-;   11;-; 3134;-; 3003;-;  124;-;    7;-;   12;-;    1;-;   18;-;   28;-;   26;-;    9;-
4807;5658;05;A;  46;171101; 3;s;19; 2551;-; 2709;-;   47;-;   37;-; 2491;-; 2373;-;  116;-;    2;-;    7;-;    1;-;   19;-;   27;-;   25;-;    6;-; 2647;-; 2540;-;  101;-;    6;-;   14;-;    3;-;   25;-;    9;-;    9;-;   11;-
4807;5658;05;A;  46;171101; 3;s;20; 2057;-; 2240;-;   48;-;   43;-; 1997;-; 1918;-;   75;-;    4;-;    6;-;    2;-;   14;-;   32;-;   28;-;    6;-; 2168;-; 2055;-;  110;-;    3;-;   10;-;    1;-;   26;-;   16;-;   13;-;   19;-
4807;5658;05;A;  46;171101; 3;s;21; 1529;-; 2054;-;   50;-;   62;-; 1469;-; 1388;-;   72;-;    9;-;    3;-;    3;-;   14;-;   33;-;   24;-;    7;-; 1980;-; 1879;-;   99;-;    2;-;    4;-;    5;-;   21;-;   36;-;   27;-;    8;-
4807;5658;05;A;  46;171101; 3;s;22; 1181;-; 1518;-;   61;-;   65;-; 1114;-; 1036;-;   74;-;    4;-;    2;-;    1;-;   23;-;   37;-;   28;-;    4;-; 1437;-; 1358;-;   77;-;    2;-;    3;-;    5;-;   21;-;   39;-;   32;-;   13;-
4807;5658;05;A;  46;171101; 3;s;23;  946;-; 1123;-;  120;-;   88;-;  820;-;  781;-;   37;-;    2;-;    3;-;    4;-;   14;-;  102;-;   81;-;    3;-; 1021;-;  967;-;   54;-;    0;-;    4;-;    1;-;   14;-;   73;-;   63;-;   10;-
4807;5658;05;A;  46;171101; 3;s;24;  650;-;  834;-;  131;-;  115;-;  515;-;  479;-;   32;-;    4;-;    1;-;    1;-;   13;-;  117;-;  103;-;    3;-;  705;-;  655;-;   48;-;    2;-;    2;-;    2;-;   17;-;   96;-;   58;-;   12;-
4807;5658;05;A;  46;171102; 4;u;01;  349;-;  595;-;  103;-;  113;-;  243;-;  222;-;   19;-;    2;-;    0;-;    0;-;   16;-;   87;-;   62;-;    3;-;  475;-;  432;-;   43;-;    0;-;    4;-;    0;-;    7;-;  106;-;   80;-;    3;-
4807;5658;05;A;  46;171102; 4;u;02;  229;-;  311;-;   82;-;  100;-;  147;-;  126;-;   20;-;    1;-;    0;-;    1;-;   10;-;   71;-;   55;-;    0;-;  204;-;  181;-;   23;-;    0;-;    2;-;    2;-;   20;-;   78;-;   56;-;    5;-
4807;5658;05;A;  46;171102; 4;u;03;  201;-;  299;-;   96;-;  150;-;  105;-;   76;-;   26;-;    3;-;    0;-;    1;-;   18;-;   77;-;   63;-;    0;-;  142;-;  111;-;   31;-;    0;-;    2;-;    0;-;   24;-;  126;-;   98;-;    5;-
4807;5658;05;A;  46;171102; 4;u;04;  279;-;  364;-;  159;-;  200;-;  116;-;   99;-;   16;-;    1;-;    0;-;    4;-;   32;-;  123;-;   95;-;    4;-;  154;-;  131;-;   22;-;    1;-;    1;-;    2;-;   36;-;  162;-;  133;-;    9;-
4807;5658;05;A;  46;171102; 4;u;05;  541;-;  654;-;  222;-;  292;-;  307;-;  262;-;   45;-;    0;-;    7;-;    1;-;   48;-;  173;-;  146;-;    5;-;  357;-;  317;-;   39;-;    1;-;    1;-;    1;-;   57;-;  234;-;  191;-;    4;-
4807;5658;05;A;  46;171102; 4;u;06; 1464;-; 2477;-;  379;-;  534;-; 1075;-;  984;-;   89;-;    2;-;    4;-;    3;-;   93;-;  283;-;  240;-;    6;-; 1916;-; 1774;-;  140;-;    2;-;    4;-;    4;-;  115;-;  415;-;  351;-;   23;-
4807;5658;05;A;  46;171102; 4;u;07; 3262;-; 4346;-;  519;-;  561;-; 2722;-; 2508;-;  208;-;    6;-;   12;-;    4;-;  169;-;  346;-;  287;-;    9;-; 3737;-; 3421;-;  310;-;    6;-;   22;-;    3;-;  164;-;  394;-;  329;-;   26;-
4807;5658;05;A;  46;171102; 4;u;08; 3963;-; 4415;-;  534;-;  606;-; 3408;-; 3127;-;  280;-;    1;-;   12;-;    2;-;  206;-;  326;-;  268;-;    9;-; 3728;-; 3424;-;  298;-;    6;-;   36;-;    5;-;  163;-;  438;-;  357;-;   45;-
4807;5658;05;A;  46;171102; 4;u;09; 3488;-; 4207;-;  632;-;  643;-; 2817;-; 2539;-;  275;-;    3;-;   20;-;    5;-;  224;-;  403;-;  345;-;   19;-; 3522;-; 3189;-;  324;-;    9;-;   24;-;    7;-;  189;-;  447;-;  360;-;   18;-
4807;5658;05;A;  46;171102; 4;u;10; 3070;-; 3548;-;  673;-;  613;-; 2345;-; 2108;-;  235;-;    2;-;   34;-;    6;-;  218;-;  449;-;  372;-;   18;-; 2764;-; 2539;-;  213;-;   12;-;   27;-;    6;-;  172;-;  435;-;  361;-;  144;-
4807;5658;05;A;  46;171102; 4;u;11; 3110;-; 3717;-;  715;-;  726;-; 2368;-; 2119;-;  245;-;    4;-;   20;-;    7;-;  226;-;  482;-;  421;-;    7;-; 2945;-; 2671;-;  267;-;    7;-;   27;-;    5;-;  192;-;  529;-;  463;-;   19;-
4807;5658;05;A;  46;171102; 4;u;12; 3197;-; 3688;-;  728;-;  729;-; 2433;-; 2169;-;  259;-;    5;-;   22;-;    5;-;  228;-;  495;-;  428;-;   14;-; 2912;-; 2611;-;  294;-;    7;-;   31;-;    6;-;  184;-;  539;-;  455;-;   16;-
4807;5658;05;A;  46;171102; 4;u;13; 3476;-; 3690;-;  707;-;  705;-; 2738;-; 2422;-;  310;-;    6;-;   25;-;    5;-;  215;-;  487;-;  424;-;    6;-; 2942;-; 2702;-;  239;-;    1;-;   27;-;    4;-;  225;-;  476;-;  414;-;   16;-
4807;5658;05;A;  46;171102; 4;u;14; 3674;-; 3948;-;  695;-;  739;-; 2936;-; 2665;-;  269;-;    2;-;   29;-;    2;-;  235;-;  458;-;  392;-;   14;-; 3168;-; 2857;-;  299;-;   12;-;   21;-;   10;-;  220;-;  509;-;  442;-;   20;-
4807;5658;05;A;  46;171102; 4;u;15; 4211;-; 3973;-;  683;-;  757;-; 3496;-; 3166;-;  322;-;    8;-;   19;-;    4;-;  200;-;  479;-;  414;-;   13;-; 3176;-; 2879;-;  293;-;    4;-;   26;-;    6;-;  236;-;  515;-;  417;-;   14;-
4807;5658;05;A;  46;171102; 4;u;16; 4418;-; 4239;-;  586;-;  636;-; 3798;-; 3476;-;  315;-;    7;-;   22;-;    4;-;  174;-;  408;-;  341;-;   12;-; 3538;-; 3226;-;  304;-;    8;-;   19;-;    6;-;  203;-;  427;-;  369;-;   46;-
4807;5658;05;A;  46;171102; 4;u;17; 4483;-; 4229;-;  438;-;  398;-; 4015;-; 3693;-;  315;-;    7;-;   18;-;    3;-;  117;-;  318;-;  268;-;   12;-; 3773;-; 3487;-;  282;-;    4;-;   29;-;    5;-;  107;-;  286;-;  242;-;   29;-
4807;5658;05;A;  46;171102; 4;u;18; 4455;-; 3946;-;  376;-;  283;-; 4043;-; 3796;-;  240;-;    7;-;   27;-;    5;-;   81;-;  290;-;  238;-;    9;-; 3630;-; 3385;-;  234;-;   11;-;   17;-;    3;-;   76;-;  204;-;  181;-;   16;-
4807;5658;05;A;  46;171102; 4;u;19; 3724;-; 4308;-;  266;-;  357;-; 3434;-; 3239;-;  184;-;   11;-;   18;-;    5;-;   60;-;  201;-;  168;-;    6;-; 3918;-; 3710;-;  200;-;    8;-;   15;-;   10;-;  110;-;  237;-;  202;-;   18;-
4807;5658;05;A;  46;171102; 4;u;20; 2732;-; 2850;-;  231;-;  243;-; 2486;-; 2350;-;  131;-;    5;-;   10;-;    2;-;   48;-;  181;-;  140;-;    5;-; 2583;-; 2438;-;  144;-;    1;-;   15;-;    6;-;   60;-;  177;-;  140;-;    9;-
4807;5658;05;A;  46;171102; 4;u;21; 1928;-; 1674;-;  229;-;  173;-; 1685;-; 1575;-;  104;-;    6;-;    7;-;    3;-;   35;-;  191;-;  133;-;    7;-; 1489;-; 1411;-;   77;-;    1;-;    4;-;    2;-;   42;-;  129;-;  105;-;    8;-
4807;5658;05;A;  46;171102; 4;u;22; 1470;-; 1234;-;  177;-;  135;-; 1281;-; 1197;-;   81;-;    3;-;    1;-;    5;-;   32;-;  140;-;  101;-;   11;-; 1092;-; 1005;-;   85;-;    2;-;    2;-;    3;-;   26;-;  106;-;   85;-;    5;-
4807;5658;05;A;  46;171102; 4;u;23; 1201;-; 1114;-;  160;-;  154;-; 1031;-;  959;-;   71;-;    1;-;    1;-;    4;-;   34;-;  122;-;   94;-;    9;-;  948;-;  887;-;   61;-;    0;-;    2;-;    3;-;   40;-;  111;-;   72;-;   10;-
4807;5658;05;A;  46;171102; 4;u;24;  690;-;  643;-;  111;-;  118;-;  575;-;  539;-;   36;-;    0;-;    0;-;    3;-;   10;-;   98;-;   72;-;    4;-;  518;-;  474;-;   44;-;    0;-;    1;-;    3;-;   20;-;   95;-;   62;-;    6;-
4807;5658;05;A;  46;171103; 5;u;01;  467;-;  422;-;  122;-;  108;-;  340;-;  293;-;   43;-;    4;-;    1;-;    0;-;   11;-;  111;-;   79;-;    4;-;  307;-;  253;-;   54;-;    0;-;    3;-;    4;-;   16;-;   88;-;   65;-;    4;-
4807;5658;05;A;  46;171103; 5;u;02;  270;-;  277;-;   98;-;  122;-;  169;-;  149;-;   19;-;    1;-;    0;-;    0;-;   14;-;   84;-;   62;-;    3;-;  151;-;  120;-;   30;-;    1;-;    0;-;    3;-;   22;-;   97;-;   69;-;    4;-
4807;5658;05;A;  46;171103; 5;u;03;  250;-;  282;-;  121;-;  138;-;  124;-;   95;-;   28;-;    1;-;    0;-;    0;-;   17;-;  104;-;   79;-;    5;-;  135;-;  103;-;   32;-;    0;-;    4;-;    0;-;   29;-;  109;-;   85;-;    5;-
4807;5658;05;A;  46;171103; 5;u;04;  306;-;  346;-;  192;-;  186;-;  104;-;   80;-;   24;-;    0;-;    1;-;    0;-;   62;-;  130;-;  104;-;    9;-;  151;-;  123;-;   28;-;    0;-;    2;-;    2;-;   38;-;  146;-;   98;-;    7;-
4807;5658;05;A;  46;171103; 5;u;05;  513;-;  600;-;  259;-;  263;-;  240;-;  210;-;   30;-;    0;-;    5;-;    3;-;   69;-;  187;-;  154;-;    9;-;  329;-;  277;-;   51;-;    1;-;    2;-;    2;-;   65;-;  196;-;  153;-;    6;-
4807;5658;05;A;  46;171103; 5;u;06; 1394;-; 2249;-;  409;-;  450;-;  976;-;  896;-;   77;-;    3;-;    3;-;    2;-;   98;-;  309;-;  254;-;    6;-; 1769;-; 1644;-;  123;-;    2;-;   11;-;    4;-;  125;-;  321;-;  275;-;   19;-
4807;5658;05;A;  46;171103; 5;u;07; 2985;-; 4289;-;  530;-;  601;-; 2430;-; 2228;-;  199;-;    3;-;   12;-;    7;-;  185;-;  338;-;  273;-;   13;-; 3642;-; 3309;-;  321;-;   12;-;   24;-;    5;-;  192;-;  404;-;  340;-;   22;-
4807;5658;05;A;  46;171103; 5;u;08; 3515;-; 4036;-;  548;-;  554;-; 2943;-; 2680;-;  261;-;    2;-;   14;-;    8;-;  198;-;  342;-;  288;-;   10;-; 3429;-; 3091;-;  335;-;    3;-;   31;-;    5;-;  192;-;  357;-;  309;-;   22;-
4807;5658;05;A;  46;171103; 5;u;09; 3176;-; 4128;-;  665;-;  644;-; 2489;-; 2216;-;  270;-;    3;-;   14;-;    4;-;  226;-;  435;-;  359;-;    8;-; 3442;-; 3119;-;  317;-;    6;-;   29;-;    8;-;  190;-;  446;-;  375;-;   13;-
4807;5658;05;A;  46;171103; 5;u;10; 2898;-; 3727;-;  677;-;  686;-; 2196;-; 1957;-;  237;-;    2;-;   21;-;    4;-;  214;-;  459;-;  382;-;    4;-; 3007;-; 2728;-;  275;-;    4;-;   20;-;    4;-;  211;-;  471;-;  402;-;   14;-
4807;5658;05;A;  46;171103; 5;u;11; 3146;-; 3636;-;  688;-;  686;-; 2417;-; 2140;-;  275;-;    2;-;   29;-;    5;-;  201;-;  482;-;  413;-;   12;-; 2907;-; 2615;-;  287;-;    5;-;   31;-;    3;-;  174;-;  509;-;  435;-;   12;-
4807;5658;05;A;  46;171103; 5;u;12; 3372;-; 3521;-;  733;-;  616;-; 2607;-; 2280;-;  323;-;    4;-;   27;-;    7;-;  209;-;  517;-;  438;-;    5;-; 2869;-; 2587;-;  276;-;    6;-;   19;-;    7;-;  181;-;  428;-;  380;-;   17;-
4807;5658;05;A;  46;171103; 5;u;13; 3764;-; 3953;-;  642;-;  681;-; 3082;-; 2762;-;  316;-;    4;-;   34;-;    4;-;  189;-;  449;-;  382;-;    6;-; 3232;-; 2956;-;  269;-;    7;-;   27;-;    9;-;  220;-;  452;-;  393;-;   13;-
4807;5658;05;A;  46;171103; 5;u;14; 4340;-; 4265;-;  645;-;  587;-; 3667;-; 3307;-;  348;-;   12;-;   23;-;    4;-;  223;-;  418;-;  349;-;    5;-; 3631;-; 3341;-;  286;-;    4;-;   34;-;    5;-;  214;-;  368;-;  322;-;   13;-
4807;5658;05;A;  46;171103; 5;u;15; 4589;-; 4380;-;  600;-;  533;-; 3934;-; 3655;-;  273;-;    6;-;   39;-;    4;-;  177;-;  419;-;  355;-;   16;-; 3805;-; 3510;-;  286;-;    9;-;   26;-;    4;-;  176;-;  353;-;  312;-;   16;-
4807;5658;05;A;  46;171103; 5;u;16; 4179;-; 4360;-;  453;-;  516;-; 3695;-; 3424;-;  265;-;    6;-;   26;-;    4;-;  127;-;  322;-;  267;-;    5;-; 3801;-; 3500;-;  292;-;    9;-;   25;-;    8;-;  164;-;  344;-;  293;-;   18;-
4807;5658;05;A;  46;171103; 5;u;17; 4470;-; 4406;-;  459;-;  385;-; 3991;-; 3720;-;  265;-;    6;-;   13;-;    5;-;  105;-;  349;-;  304;-;    7;-; 3981;-; 3722;-;  251;-;    8;-;   19;-;    3;-;  129;-;  253;-;  224;-;   21;-
4807;5658;05;A;  46;171103; 5;u;18; 4264;-; 4232;-;  372;-;  286;-; 3873;-; 3664;-;  205;-;    4;-;   16;-;    3;-;   99;-;  270;-;  232;-;    3;-; 3909;-; 3671;-;  228;-;   10;-;   15;-;    4;-;   80;-;  202;-;  173;-;   22;-
4807;5658;05;A;  46;171103; 5;u;19; 4065;-; 4042;-;  270;-;  251;-; 3767;-; 3568;-;  192;-;    7;-;   20;-;    5;-;   75;-;  190;-;  155;-;    8;-; 3767;-; 3550;-;  213;-;    4;-;   13;-;    3;-;   77;-;  171;-;  140;-;   11;-
4807;5658;05;A;  46;171103; 5;u;20; 2869;-; 2818;-;  233;-;  164;-; 2612;-; 2459;-;  149;-;    4;-;   13;-;    2;-;   45;-;  186;-;  130;-;   11;-; 2632;-; 2496;-;  131;-;    5;-;    5;-;   10;-;   44;-;  110;-;   93;-;   17;-
4807;5658;05;A;  46;171103; 5;u;21; 2143;-; 2163;-;  215;-;  158;-; 1912;-; 1782;-;  125;-;    5;-;    6;-;    3;-;   35;-;  177;-;  125;-;   10;-; 1982;-; 1848;-;  129;-;    5;-;    7;-;    6;-;   54;-;   98;-;   68;-;   16;-
4807;5658;05;A;  46;171103; 5;u;22; 1707;-; 1513;-;  160;-;  134;-; 1529;-; 1424;-;  101;-;    4;-;    7;-;    3;-;   35;-;  122;-;   95;-;   11;-; 1354;-; 1266;-;   87;-;    1;-;   11;-;    5;-;   34;-;   95;-;   70;-;   14;-
4807;5658;05;A;  46;171103; 5;u;23; 1503;-; 1352;-;  146;-;  122;-; 1342;-; 1254;-;   82;-;    6;-;    4;-;    4;-;   32;-;  110;-;   80;-;   11;-; 1211;-; 1137;-;   74;-;    0;-;    3;-;    3;-;   27;-;   92;-;   55;-;   16;-
4807;5658;05;A;  46;171103; 5;u;24; 1437;-; 1045;-;  105;-;   95;-; 1327;-; 1266;-;   58;-;    3;-;    1;-;    2;-;   12;-;   91;-;   65;-;    4;-;  938;-;  873;-;   62;-;    3;-;    3;-;    2;-;   22;-;   71;-;   45;-;    9;-
4807;5658;05;A;  46;171104; 6;u;01;  737;-;  697;-;   82;-;   83;-;  649;-;  602;-;   47;-;    0;-;    2;-;    1;-;   12;-;   69;-;   45;-;    4;-;  602;-;  557;-;   43;-;    2;-;    1;-;    1;-;   16;-;   66;-;   45;-;   11;-
4807;5658;05;A;  46;171104; 6;u;02;  471;-;  461;-;   80;-;   94;-;  387;-;  346;-;   40;-;    1;-;    0;-;    1;-;   11;-;   68;-;   52;-;    4;-;  363;-;  335;-;   28;-;    0;-;    1;-;    1;-;   20;-;   73;-;   50;-;    3;-
4807;5658;05;A;  46;171104; 6;u;03;  377;-;  324;-;   82;-;   85;-;  288;-;  238;-;   48;-;    2;-;    2;-;    1;-;   19;-;   62;-;   46;-;    5;-;  235;-;  204;-;   30;-;    1;-;    0;-;    1;-;   15;-;   69;-;   45;-;    4;-
4807;5658;05;A;  46;171104; 6;u;04;  367;-;  308;-;  120;-;  108;-;  235;-;  197;-;   35;-;    3;-;    4;-;    2;-;   38;-;   80;-;   55;-;    8;-;  195;-;  169;-;   26;-;    0;-;    0;-;    2;-;   23;-;   83;-;   50;-;    5;-
4807;5658;05;A;  46;171104; 6;u;05;  346;-;  377;-;  109;-;  121;-;  230;-;  201;-;   27;-;    2;-;    3;-;    0;-;   24;-;   85;-;   67;-;    4;-;  247;-;  207;-;   40;-;    0;-;    1;-;    0;-;   26;-;   95;-;   67;-;    8;-
4807;5658;05;A;  46;171104; 6;u;06;  626;-;  763;-;  155;-;  161;-;  462;-;  415;-;   44;-;    3;-;    5;-;    2;-;   48;-;  105;-;   91;-;    4;-;  590;-;  531;-;   59;-;    0;-;    5;-;    5;-;   39;-;  117;-;  100;-;    7;-
4807;5658;05;A;  46;171104; 6;u;07;  779;-;  905;-;  176;-;  164;-;  586;-;  506;-;   75;-;    5;-;   11;-;    2;-;   51;-;  123;-;  103;-;    6;-;  716;-;  603;-;  113;-;    0;-;   18;-;    5;-;   49;-;  110;-;   93;-;    7;-
4807;5658;05;A;  46;171104; 6;u;08; 1144;-; 1402;-;  149;-;  188;-;  974;-;  865;-;  108;-;    1;-;   13;-;    6;-;   45;-;   98;-;   78;-;    8;-; 1179;-;  993;-;  185;-;    1;-;   17;-;    8;-;   64;-;  116;-;   97;-;   18;-
4807;5658;05;A;  46;171104; 6;u;09; 1651;-; 2042;-;  160;-;  194;-; 1457;-; 1320;-;  136;-;    1;-;   19;-;    4;-;   50;-;  106;-;   94;-;   15;-; 1816;-; 1614;-;  186;-;   16;-;   18;-;   12;-;   77;-;  105;-;   97;-;   14;-
4807;5658;05;A;  46;171104; 6;u;10; 2336;-; 2826;-;  176;-;  173;-; 2132;-; 1988;-;  140;-;    4;-;   21;-;    9;-;   73;-;   94;-;   82;-;    7;-; 2619;-; 2439;-;  171;-;    9;-;   25;-;    8;-;   65;-;  100;-;   89;-;    9;-
4807;5658;05;A;  46;171104; 6;u;11; 2803;-; 3358;-;  143;-;  170;-; 2622;-; 2449;-;  166;-;    7;-;   29;-;    3;-;   60;-;   80;-;   74;-;    9;-; 3148;-; 2982;-;  156;-;   10;-;   26;-;   13;-;   62;-;   95;-;   82;-;   14;-
4807;5658;05;A;  46;171104; 6;u;12; 2945;-; 3842;-;  148;-;  176;-; 2762;-; 2594;-;  152;-;   16;-;   26;-;    4;-;   65;-;   79;-;   68;-;    9;-; 3608;-; 3396;-;  196;-;   16;-;   40;-;   14;-;   78;-;   84;-;   70;-;   18;-
4807;5658;05;A;  46;171104; 6;u;13; 3375;-; 4085;-;  123;-;  136;-; 3218;-; 2984;-;  211;-;   23;-;   25;-;    5;-;   59;-;   59;-;   54;-;    9;-; 3899;-; 3684;-;  200;-;   15;-;   33;-;    9;-;   69;-;   58;-;   53;-;   17;-
4807;5658;05;A;  46;171104; 6;u;14; 3591;-; 4188;-;  108;-;  147;-; 3445;-; 3243;-;  184;-;   18;-;   28;-;    4;-;   52;-;   52;-;   43;-;   10;-; 4004;-; 3790;-;  201;-;   13;-;   31;-;    6;-;   73;-;   68;-;   52;-;    6;-
4807;5658;05;A;  46;171104; 6;u;15; 3961;-; 4035;-;   94;-;  111;-; 3822;-; 3582;-;  214;-;   26;-;   39;-;    3;-;   52;-;   39;-;   31;-;    6;-; 3885;-; 3688;-;  188;-;    9;-;   25;-;    3;-;   55;-;   53;-;   39;-;   14;-
4807;5658;05;A;  46;171104; 6;u;16; 3749;-; 3827;-;   71;-;   94;-; 3652;-; 3441;-;  194;-;   17;-;   17;-;    6;-;   34;-;   31;-;   22;-;    9;-; 3690;-; 3459;-;  218;-;   13;-;   30;-;    4;-;   45;-;   45;-;   33;-;   13;-
4807;5658;05;A;  46;171104; 6;u;17; 3912;-; 3840;-;   77;-;   79;-; 3807;-; 3609;-;  185;-;   13;-;   23;-;    7;-;   33;-;   37;-;   34;-;    5;-; 3726;-; 3511;-;  197;-;   18;-;   21;-;    4;-;   31;-;   44;-;   38;-;   14;-
4807;5658;05;A;  46;171104; 6;u;18; 3644;-; 3769;-;   75;-;   74;-; 3544;-; 3378;-;  160;-;    6;-;   20;-;    6;-;   34;-;   35;-;   34;-;    5;-; 3662;-; 3482;-;  172;-;    8;-;   23;-;    5;-;   39;-;   30;-;   27;-;   10;-
4807;5658;05;A;  46;171104; 6;u;19; 3018;-; 3343;-;   78;-;   52;-; 2924;-; 2790;-;  124;-;   10;-;   10;-;   20;-;   26;-;   32;-;   27;-;    6;-; 3255;-; 3133;-;  118;-;    4;-;   19;-;    4;-;   21;-;   27;-;   23;-;   17;-
4807;5658;05;A;  46;171104; 6;u;20; 2667;-; 2419;-;   54;-;   57;-; 2590;-; 2468;-;  118;-;    4;-;   11;-;   11;-;   18;-;   25;-;   19;-;   12;-; 2337;-; 2218;-;  116;-;    3;-;   10;-;    7;-;   21;-;   29;-;   26;-;   15;-
4807;5658;05;A;  46;171104; 6;u;21; 1794;-; 1891;-;   39;-;   54;-; 1746;-; 1668;-;   74;-;    4;-;    6;-;    6;-;   19;-;   14;-;   10;-;    3;-; 1824;-; 1739;-;   85;-;    0;-;    6;-;    5;-;   15;-;   34;-;   27;-;    7;-
4807;5658;05;A;  46;171104; 6;u;22; 1392;-; 1617;-;   25;-;   42;-; 1356;-; 1290;-;   58;-;    8;-;    3;-;    4;-;    9;-;   12;-;    5;-;    8;-; 1565;-; 1493;-;   69;-;    3;-;    3;-;    8;-;   10;-;   24;-;   19;-;    7;-
4807;5658;05;A;  46;171104; 6;u;23; 1308;-; 1379;-;   25;-;   35;-; 1278;-; 1218;-;   54;-;    6;-;    3;-;    8;-;    8;-;    9;-;    7;-;    2;-; 1330;-; 1284;-;   45;-;    1;-;    5;-;    7;-;    7;-;   21;-;   16;-;    9;-
4807;5658;05;A;  46;171104; 6;u;24; 1491;-; 1246;-;    8;-;   21;-; 1477;-; 1425;-;   48;-;    4;-;    0;-;    1;-;    5;-;    2;-;    1;-;    6;-; 1216;-; 1172;-;   43;-;    1;-;    3;-;    1;-;    9;-;   11;-;   11;-;    6;-
4807;5658;05;A;  46;171105; 7;s;01;  867;-;  975;-;    9;-;   24;-;  855;-;  802;-;   48;-;    5;-;    0;-;    1;-;    4;-;    4;-;    4;-;    3;-;  942;-;  898;-;   40;-;    4;-;    5;-;    4;-;    9;-;   11;-;    9;-;    4;-
4807;5658;05;A;  46;171105; 7;s;02;  589;-;  706;-;   10;-;   15;-;  574;-;  547;-;   22;-;    5;-;    4;-;    2;-;    7;-;    1;-;    1;-;    1;-;  685;-;  660;-;   24;-;    1;-;    2;-;    1;-;   10;-;    4;-;    4;-;    4;-
4807;5658;05;A;  46;171105; 7;s;03;  358;-;  405;-;   12;-;   13;-;  343;-;  327;-;   16;-;    0;-;    1;-;    2;-;    2;-;    8;-;    6;-;    2;-;  389;-;  368;-;   21;-;    0;-;    1;-;    1;-;    6;-;    6;-;    3;-;    2;-
4807;5658;05;A;  46;171105; 7;s;04;  317;-;  262;-;    9;-;   19;-;  306;-;  292;-;   12;-;    2;-;    0;-;    0;-;    4;-;    5;-;    5;-;    2;-;  242;-;  231;-;   10;-;    1;-;    0;-;    1;-;   11;-;    7;-;    6;-;    1;-
4807;5658;05;A;  46;171105; 7;s;05;  275;-;  258;-;    7;-;   17;-;  265;-;  244;-;   20;-;    1;-;    2;-;    0;-;    5;-;    2;-;    2;-;    1;-;  239;-;  217;-;   22;-;    0;-;    1;-;    1;-;   12;-;    4;-;    2;-;    1;-
4807;5658;05;A;  46;171105; 7;s;06;  339;-;  343;-;   16;-;   14;-;  316;-;  297;-;   19;-;    0;-;    5;-;    0;-;    9;-;    7;-;    7;-;    2;-;  326;-;  296;-;   30;-;    0;-;    2;-;    0;-;    7;-;    7;-;    7;-;    1;-
4807;5658;05;A;  46;171105; 7;s;07;  380;-;  365;-;   18;-;   35;-;  353;-;  325;-;   27;-;    1;-;    6;-;    0;-;    9;-;    9;-;    7;-;    3;-;  316;-;  284;-;   31;-;    1;-;   12;-;    8;-;   20;-;    7;-;    6;-;    2;-
4807;5658;05;A;  46;171105; 7;s;08;  459;-;  388;-;   22;-;   27;-;  429;-;  391;-;   37;-;    1;-;    5;-;    5;-;    6;-;   11;-;    8;-;    3;-;  349;-;  302;-;   46;-;    1;-;   12;-;    2;-;   14;-;   11;-;   10;-;    0;-
4807;5658;05;A;  46;171105; 7;s;09;  761;-;  688;-;   27;-;   18;-;  728;-;  622;-;  105;-;    1;-;    4;-;    7;-;   15;-;    5;-;    5;-;    2;-;  658;-;  611;-;   45;-;    2;-;    8;-;    5;-;    7;-;    6;-;    6;-;    4;-
4807;5658;05;A;  46;171105; 7;s;10; 1248;-; 1373;-;   27;-;   18;-; 1213;-; 1133;-;   78;-;    2;-;    4;-;    7;-;   14;-;    6;-;    6;-;    4;-; 1336;-; 1251;-;   84;-;    1;-;   15;-;    2;-;    6;-;   10;-;    8;-;    4;-
