TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5027;05;A;  52;181130; 5;w;23; 2228;-; 1458;-;   60;-;   48;-; 2156;-; 2056;-;   99;-;    1;-;    0;-;    6;-;   18;-;   36;-;   31;-;   12;-; 1404;-; 1320;-;   84;-;    0;-;    0;-;    5;-;   12;-;   31;-;   20;-;    6;-
4607;5027;05;A;  52;181130; 5;w;24; 2277;-; 1123;-;   55;-;   50;-; 2206;-; 2110;-;   96;-;    0;-;    1;-;    2;-;   14;-;   39;-;   26;-;   15;-; 1065;-;  999;-;   66;-;    0;-;    1;-;    1;-;   20;-;   29;-;   24;-;    7;-
4607;5027;05;A;  52;181201; 6;w;01; 1068;-;  655;-;   57;-;   35;-; 1007;-;  952;-;   54;-;    1;-;    1;-;    9;-;   13;-;   35;-;   27;-;    3;-;  613;-;  571;-;   42;-;    0;-;    0;-;    3;-;    5;-;   27;-;   18;-;    7;-
4607;5027;05;A;  52;181201; 6;w;02;  549;-;  407;-;   36;-;   55;-;  509;-;  477;-;   32;-;    0;-;    0;-;    3;-;   14;-;   19;-;   13;-;    4;-;  349;-;  324;-;   25;-;    0;-;    1;-;    1;-;   11;-;   43;-;   27;-;    2;-
4607;5027;05;A;  52;181201; 6;w;03;  376;-;  335;-;   41;-;   61;-;  332;-;  298;-;   34;-;    0;-;    0;-;    1;-;   14;-;   26;-;   19;-;    3;-;  271;-;  255;-;   16;-;    0;-;    1;-;    2;-;    8;-;   51;-;   36;-;    2;-
4607;5027;05;A;  52;181201; 6;w;04;  323;-;  473;-;   58;-;   43;-;  262;-;  239;-;   23;-;    0;-;    1;-;    1;-;   26;-;   31;-;   24;-;    2;-;  427;-;  397;-;   29;-;    1;-;    1;-;    3;-;   11;-;   29;-;   21;-;    2;-
4607;5027;05;A;  52;181201; 6;w;05;  413;-;  690;-;   50;-;   59;-;  360;-;  318;-;   42;-;    0;-;    1;-;    1;-;   22;-;   27;-;   22;-;    2;-;  625;-;  584;-;   41;-;    0;-;    1;-;    4;-;   18;-;   37;-;   25;-;    5;-
4607;5027;05;A;  52;181201; 6;w;06;  616;-; 1197;-;   59;-;   86;-;  553;-;  499;-;   54;-;    0;-;    3;-;    1;-;   25;-;   33;-;   24;-;    1;-; 1102;-; 1031;-;   71;-;    0;-;    2;-;    8;-;   27;-;   51;-;   43;-;    7;-
4607;5027;05;A;  52;181201; 6;w;07;  798;-; 1089;-;   63;-;  111;-;  722;-;  651;-;   71;-;    0;-;    6;-;    4;-;   30;-;   29;-;   18;-;    7;-;  958;-;  835;-;  123;-;    0;-;   10;-;    7;-;   65;-;   39;-;   32;-;   10;-
4607;5027;05;A;  52;181201; 6;w;08; 1242;-; 1285;-;   82;-;   94;-; 1141;-; 1030;-;  110;-;    1;-;    5;-;    4;-;   41;-;   37;-;   27;-;   14;-; 1174;-; 1048;-;  125;-;    1;-;    8;-;    6;-;   45;-;   43;-;   34;-;    9;-
4607;5027;05;A;  52;181201; 6;w;09; 1843;-; 1995;-;  110;-;  109;-; 1713;-; 1573;-;  139;-;    1;-;    9;-;    8;-;   54;-;   48;-;   36;-;   11;-; 1857;-; 1719;-;  138;-;    0;-;   14;-;    7;-;   65;-;   37;-;   32;-;   15;-
4607;5027;05;A;  52;181201; 6;w;10; 2391;-; 2523;-;   85;-;   87;-; 2283;-; 2128;-;  155;-;    0;-;   10;-;   10;-;   41;-;   34;-;   28;-;   13;-; 2407;-; 2235;-;  172;-;    0;-;   17;-;    7;-;   53;-;   27;-;   24;-;   12;-
4607;5027;05;A;  52;181201; 6;w;11; 2851;-; 2681;-;   86;-;   76;-; 2730;-; 2575;-;  153;-;    2;-;   17;-;    7;-;   40;-;   39;-;   29;-;   18;-; 2569;-; 2412;-;  155;-;    2;-;   16;-;   14;-;   40;-;   22;-;   17;-;   20;-
4607;5027;05;A;  52;181201; 6;w;12; 2830;-; 2883;-;   75;-;   83;-; 2724;-; 2580;-;  142;-;    2;-;   21;-;   19;-;   24;-;   32;-;   28;-;   10;-; 2754;-; 2620;-;  134;-;    0;-;   26;-;   15;-;   40;-;   28;-;   23;-;   20;-
4607;5027;05;A;  52;181201; 6;w;13; 3317;-; 3115;-;   84;-;   62;-; 3193;-; 3005;-;  187;-;    1;-;   19;-;    6;-;   48;-;   30;-;   28;-;   21;-; 3009;-; 2852;-;  156;-;    1;-;   23;-;    3;-;   34;-;   25;-;   17;-;   21;-
4607;5027;05;A;  52;181201; 6;w;14; 3591;-; 3249;-;   82;-;   62;-; 3474;-; 3294;-;  177;-;    3;-;   20;-;    8;-;   45;-;   29;-;   28;-;   15;-; 3163;-; 3005;-;  155;-;    3;-;   10;-;    3;-;   35;-;   24;-;   20;-;   14;-
4607;5027;05;A;  52;181201; 6;w;15; 3600;-; 3188;-;   69;-;   53;-; 3494;-; 3339;-;  151;-;    4;-;   20;-;    0;-;   46;-;   23;-;   19;-;   17;-; 3093;-; 2932;-;  159;-;    2;-;   19;-;    5;-;   28;-;   20;-;   19;-;   23;-
4607;5027;05;A;  52;181201; 6;w;16; 3315;-; 3082;-;   63;-;   59;-; 3225;-; 3040;-;  184;-;    1;-;   11;-;    6;-;   40;-;   17;-;   14;-;   16;-; 2982;-; 2846;-;  133;-;    3;-;   19;-;    7;-;   34;-;   18;-;   17;-;   22;-
4607;5027;05;A;  52;181201; 6;w;17; 3031;-; 2967;-;   68;-;   55;-; 2932;-; 2823;-;  107;-;    2;-;   20;-;    7;-;   38;-;   23;-;   20;-;   11;-; 2887;-; 2758;-;  129;-;    0;-;   10;-;    7;-;   30;-;   18;-;   15;-;   15;-
4607;5027;05;A;  52;181201; 6;w;18; 2860;-; 2940;-;   32;-;   29;-; 2810;-; 2692;-;  116;-;    2;-;    8;-;    7;-;   17;-;    8;-;    5;-;   10;-; 2883;-; 2777;-;  106;-;    0;-;   10;-;    4;-;   15;-;   10;-;    7;-;   18;-
4607;5027;05;A;  52;181201; 6;w;19; 2564;-; 3065;-;   47;-;   58;-; 2497;-; 2401;-;   95;-;    1;-;   10;-;   13;-;   19;-;   15;-;   11;-;   10;-; 2985;-; 2895;-;   90;-;    0;-;    7;-;   13;-;   29;-;   16;-;   14;-;   15;-
4607;5027;05;A;  52;181201; 6;w;20; 2059;-; 2281;-;   33;-;   50;-; 2013;-; 1943;-;   69;-;    1;-;    3;-;    9;-;   11;-;   13;-;    9;-;   10;-; 2204;-; 2117;-;   86;-;    1;-;   13;-;   14;-;   27;-;    9;-;    8;-;   14;-
4607;5027;05;A;  52;181201; 6;w;21; 1785;-; 1729;-;   31;-;   24;-; 1741;-; 1658;-;   83;-;    0;-;    2;-;    5;-;   11;-;   15;-;   10;-;   11;-; 1690;-; 1624;-;   66;-;    0;-;    4;-;    9;-;   11;-;    4;-;    3;-;   11;-
4607;5027;05;A;  52;181201; 6;w;22; 1487;-; 1494;-;   22;-;   19;-; 1457;-; 1399;-;   58;-;    0;-;    2;-;    9;-;   12;-;    1;-;    1;-;    6;-; 1466;-; 1400;-;   66;-;    0;-;    4;-;    3;-;   12;-;    4;-;    2;-;    5;-
4607;5027;05;A;  52;181201; 6;w;23; 1445;-; 1312;-;   13;-;   10;-; 1422;-; 1363;-;   58;-;    1;-;    1;-;    2;-;    9;-;    2;-;    1;-;    9;-; 1289;-; 1225;-;   61;-;    3;-;    4;-;    3;-;    6;-;    1;-;    0;-;    9;-
4607;5027;05;A;  52;181201; 6;w;24; 1258;-; 1172;-;   14;-;   17;-; 1240;-; 1199;-;   41;-;    0;-;    2;-;   10;-;    3;-;    1;-;    0;-;    2;-; 1147;-; 1114;-;   33;-;    0;-;    2;-;    1;-;   14;-;    2;-;    1;-;    6;-
4607;5027;05;A;  52;181202; 7;s;01;  836;-;  852;-;   11;-;   13;-;  818;-;  781;-;   37;-;    0;-;    1;-;    2;-;    8;-;    1;-;    1;-;    6;-;  834;-;  792;-;   42;-;    0;-;    1;-;    2;-;    6;-;    5;-;    5;-;    4;-
4607;5027;05;A;  52;181202; 7;s;02;  504;-;  549;-;    8;-;    9;-;  494;-;  470;-;   24;-;    0;-;    1;-;    2;-;    5;-;    1;-;    1;-;    1;-;  539;-;  513;-;   26;-;    0;-;    0;-;    1;-;    3;-;    5;-;    4;-;    1;-
4607;5027;05;A;  52;181202; 7;s;03;  393;-;  359;-;    9;-;    5;-;  379;-;  364;-;   15;-;    0;-;    0;-;    2;-;    3;-;    4;-;    4;-;    5;-;  354;-;  336;-;   18;-;    0;-;    0;-;    0;-;    0;-;    5;-;    5;-;    0;-
4607;5027;05;A;  52;181202; 7;s;04;  313;-;  473;-;   11;-;    6;-;  301;-;  283;-;   18;-;    0;-;    0;-;    0;-;    4;-;    7;-;    7;-;    1;-;  466;-;  443;-;   23;-;    0;-;    0;-;    2;-;    3;-;    1;-;    1;-;    1;-
4607;5027;05;A;  52;181202; 7;s;05;  370;-;  460;-;    7;-;   11;-;  362;-;  333;-;   29;-;    0;-;    0;-;    3;-;    2;-;    2;-;    2;-;    1;-;  447;-;  429;-;   18;-;    0;-;    1;-;    0;-;    7;-;    4;-;    4;-;    1;-
4607;5027;05;A;  52;181202; 7;s;06;  536;-;  780;-;   16;-;   14;-;  518;-;  487;-;   31;-;    0;-;    1;-;    1;-;    9;-;    6;-;    6;-;    1;-;  757;-;  728;-;   29;-;    0;-;    1;-;    1;-;    5;-;    8;-;    6;-;    8;-
4607;5027;05;A;  52;181202; 7;s;07;  521;-;  569;-;   15;-;   28;-;  503;-;  474;-;   29;-;    0;-;    1;-;    6;-;    6;-;    3;-;    3;-;    2;-;  536;-;  502;-;   34;-;    0;-;    3;-;    6;-;   14;-;    8;-;    8;-;    2;-
4607;5027;05;A;  52;181202; 7;s;08;  683;-;  573;-;   32;-;   25;-;  642;-;  594;-;   48;-;    0;-;    2;-;    8;-;   12;-;   12;-;   12;-;    7;-;  538;-;  491;-;   47;-;    0;-;    6;-;    9;-;    6;-;   10;-;   10;-;    4;-
4607;5027;05;A;  52;181202; 7;s;09;  981;-; 1028;-;   19;-;   36;-;  949;-;  892;-;   57;-;    0;-;    7;-;    3;-;    6;-;   10;-;   10;-;    6;-;  973;-;  877;-;   95;-;    1;-;   16;-;    2;-;   22;-;   12;-;    9;-;    3;-
4607;5027;05;A;  52;181202; 7;s;10; 1647;-; 1583;-;   25;-;   25;-; 1616;-; 1542;-;   74;-;    0;-;    1;-;    5;-;   15;-;    5;-;    5;-;    5;-; 1540;-; 1463;-;   77;-;    0;-;    6;-;    7;-;   10;-;    8;-;    7;-;   12;-
4607;5027;05;A;  52;181202; 7;s;11; 2176;-; 1946;-;   21;-;   35;-; 2138;-; 2061;-;   77;-;    0;-;    8;-;    4;-;   11;-;    6;-;    6;-;    9;-; 1891;-; 1806;-;   84;-;    1;-;   11;-;    5;-;   18;-;   12;-;   10;-;    9;-
4607;5027;05;A;  52;181202; 7;s;12; 2610;-; 2034;-;   29;-;   35;-; 2557;-; 2467;-;   89;-;    1;-;   10;-;    1;-;   19;-;    9;-;    7;-;   14;-; 1980;-; 1892;-;   88;-;    0;-;    6;-;    3;-;   22;-;   10;-;    9;-;   13;-
4607;5027;05;A;  52;181202; 7;s;13; 2934;-; 2554;-;   36;-;   25;-; 2875;-; 2766;-;  108;-;    1;-;    7;-;    4;-;   21;-;   11;-;   10;-;   16;-; 2506;-; 2393;-;  112;-;    1;-;    8;-;    1;-;   16;-;    8;-;    7;-;   15;-
4607;5027;05;A;  52;181202; 7;s;14; 2946;-; 2993;-;   32;-;   37;-; 2892;-; 2764;-;  127;-;    1;-;    5;-;    7;-;   14;-;   11;-;   11;-;   17;-; 2932;-; 2798;-;  133;-;    1;-;    7;-;    7;-;   14;-;   16;-;   16;-;   17;-
4607;5027;05;A;  52;181202; 7;s;15; 3160;-; 3159;-;   28;-;   36;-; 3113;-; 2996;-;  117;-;    0;-;    7;-;    3;-;   11;-;   14;-;   11;-;   12;-; 3097;-; 2955;-;  141;-;    1;-;    6;-;    4;-;   21;-;   11;-;   10;-;   20;-
4607;5027;05;A;  52;181202; 7;s;16; 3060;-; 3184;-;   29;-;   29;-; 3000;-; 2891;-;  109;-;    0;-;   10;-;    3;-;   20;-;    6;-;    6;-;   21;-; 3121;-; 2963;-;  157;-;    1;-;    9;-;    0;-;   15;-;   14;-;   11;-;   25;-
4607;5027;05;A;  52;181202; 7;s;17; 2644;-; 3105;-;   31;-;   30;-; 2593;-; 2495;-;   98;-;    0;-;   10;-;    4;-;   12;-;   15;-;   14;-;   10;-; 3045;-; 2953;-;   91;-;    1;-;    9;-;    6;-;   14;-;   10;-;   10;-;   21;-
4607;5027;05;A;  52;181202; 7;s;18; 2656;-; 3349;-;   30;-;   37;-; 2604;-; 2491;-;  113;-;    0;-;   11;-;    5;-;   15;-;   10;-;    9;-;   11;-; 3275;-; 3167;-;  108;-;    0;-;   12;-;    3;-;   13;-;   21;-;   20;-;   25;-
4607;5027;05;A;  52;181202; 7;s;19; 2515;-; 3205;-;   36;-;   41;-; 2453;-; 2355;-;   96;-;    2;-;   13;-;    6;-;   12;-;   18;-;   16;-;   13;-; 3129;-; 3018;-;  111;-;    0;-;   10;-;    3;-;   25;-;   13;-;   11;-;   25;-
4607;5027;05;A;  52;181202; 7;s;20; 2140;-; 2431;-;   28;-;   51;-; 2098;-; 2032;-;   66;-;    0;-;    4;-;    3;-;   15;-;   10;-;    7;-;   10;-; 2361;-; 2263;-;   98;-;    0;-;    6;-;    6;-;   26;-;   19;-;   18;-;   13;-
4607;5027;05;A;  52;181202; 7;s;21; 1778;-; 2316;-;   32;-;   46;-; 1732;-; 1650;-;   82;-;    0;-;    6;-;    9;-;    7;-;   16;-;   15;-;    8;-; 2255;-; 2161;-;   94;-;    0;-;    4;-;    5;-;   22;-;   19;-;   17;-;   11;-
4607;5027;05;A;  52;181202; 7;s;22; 1140;-; 1666;-;   22;-;   40;-; 1105;-; 1043;-;   60;-;    2;-;    3;-;    6;-;    6;-;   10;-;    9;-;   10;-; 1607;-; 1539;-;   68;-;    0;-;    6;-;    5;-;   14;-;   21;-;   19;-;   13;-
4607;5027;05;A;  52;181202; 7;s;23; 1260;-;  998;-;   36;-;   32;-; 1216;-; 1153;-;   63;-;    0;-;    1;-;    4;-;   10;-;   22;-;   18;-;    7;-;  962;-;  903;-;   59;-;    0;-;    1;-;    3;-;    9;-;   20;-;   18;-;    3;-
4607;5027;05;A;  52;181202; 7;s;24;  952;-;  461;-;   35;-;   26;-;  908;-;  854;-;   53;-;    1;-;    3;-;    6;-;    6;-;   23;-;   16;-;    6;-;  431;-;  405;-;   26;-;    0;-;    0;-;    1;-;   11;-;   14;-;   12;-;    4;-
4607;5027;05;A;  52;181203; 1;w;01;  259;-;  253;-;   40;-;   34;-;  215;-;  198;-;   17;-;    0;-;    3;-;    4;-;   15;-;   21;-;   19;-;    1;-;  214;-;  186;-;   28;-;    0;-;    3;-;    4;-;    8;-;   22;-;   16;-;    2;-
4607;5027;05;A;  52;181203; 1;w;02;  163;-;  173;-;   28;-;   48;-;  135;-;  121;-;   14;-;    0;-;    0;-;    3;-;    9;-;   16;-;   16;-;    0;-;  124;-;  109;-;   15;-;    0;-;    1;-;    1;-;   10;-;   37;-;   32;-;    0;-
4607;5027;05;A;  52;181203; 1;w;03;  127;-;  189;-;   48;-;   55;-;   79;-;   69;-;   10;-;    0;-;    0;-;    0;-;   12;-;   36;-;   30;-;    0;-;  133;-;  122;-;   11;-;    0;-;    0;-;    1;-;   12;-;   42;-;   35;-;    1;-
4607;5027;05;A;  52;181203; 1;w;04;  192;-;  416;-;   73;-;   68;-;  117;-;   97;-;   20;-;    0;-;    1;-;    0;-;   29;-;   44;-;   38;-;    1;-;  346;-;  318;-;   28;-;    0;-;    0;-;    0;-;   19;-;   49;-;   42;-;    2;-
4607;5027;05;A;  52;181203; 1;w;05;  352;-; 1013;-;   81;-;  138;-;  266;-;  230;-;   36;-;    0;-;    1;-;    2;-;   33;-;   46;-;   38;-;    4;-;  872;-;  816;-;   56;-;    0;-;    0;-;    4;-;   34;-;  100;-;   88;-;    3;-
4607;5027;05;A;  52;181203; 1;w;06; 1188;-; 3403;-;  163;-;  265;-; 1017;-;  933;-;   84;-;    0;-;    3;-;    3;-;   40;-;  120;-;  100;-;    5;-; 3111;-; 2925;-;  185;-;    1;-;    6;-;    4;-;  100;-;  161;-;  138;-;   21;-
4607;5027;05;A;  52;181203; 1;w;07; 2846;-; 5209;-;  253;-;  277;-; 2570;-; 2400;-;  169;-;    1;-;    4;-;    6;-;   77;-;  170;-;  150;-;   19;-; 4886;-; 4553;-;  330;-;    3;-;   16;-;    9;-;  126;-;  142;-;  113;-;   30;-
4607;5027;05;A;  52;181203; 1;w;08; 3817;-; 5261;-;  199;-;  272;-; 3598;-; 3429;-;  167;-;    2;-;    7;-;    6;-;   84;-;  109;-;   95;-;   13;-; 4925;-; 4714;-;  207;-;    4;-;   32;-;    3;-;  117;-;  152;-;  118;-;   32;-
4607;5027;05;A;  52;181203; 1;w;09; 3368;-; 5680;-;  225;-;  295;-; 3115;-; 2969;-;  145;-;    1;-;   14;-;    6;-;  100;-;  119;-;  104;-;   14;-; 5347;-; 5138;-;  206;-;    3;-;   23;-;    7;-;  120;-;  168;-;  131;-;   15;-
4607;5027;05;A;  52;181203; 1;w;10; 3075;-; 4849;-;  331;-;  405;-; 2714;-; 2481;-;  231;-;    2;-;   11;-;   10;-;  139;-;  182;-;  161;-;   19;-; 4401;-; 4099;-;  302;-;    0;-;   16;-;    9;-;  164;-;  232;-;  201;-;   27;-
4607;5027;05;A;  52;181203; 1;w;11; 2758;-; 3444;-;  317;-;  345;-; 2415;-; 2223;-;  192;-;    0;-;   11;-;    8;-;  116;-;  193;-;  165;-;   15;-; 3067;-; 2805;-;  260;-;    2;-;   18;-;    8;-;  121;-;  216;-;  173;-;   14;-
4607;5027;05;A;  52;181203; 1;w;12; 2696;-; 3224;-;  338;-;  370;-; 2329;-; 2113;-;  216;-;    0;-;   15;-;    6;-;  124;-;  208;-;  185;-;   14;-; 2809;-; 2565;-;  243;-;    1;-;   27;-;    4;-;  127;-;  239;-;  212;-;   18;-
4607;5027;05;A;  52;181203; 1;w;13; 2940;-; 3097;-;  329;-;  330;-; 2575;-; 2349;-;  225;-;    1;-;   22;-;    3;-;  126;-;  200;-;  174;-;   14;-; 2739;-; 2491;-;  246;-;    2;-;   15;-;    5;-;  117;-;  208;-;  180;-;   13;-
4607;5027;05;A;  52;181203; 1;w;14; 3611;-; 3027;-;  339;-;  305;-; 3241;-; 2959;-;  282;-;    0;-;   20;-;    2;-;  147;-;  190;-;  159;-;   11;-; 2684;-; 2450;-;  234;-;    0;-;   14;-;    2;-;  138;-;  165;-;  137;-;   24;-
4607;5027;05;A;  52;181203; 1;w;15; 4247;-; 2961;-;  287;-;  299;-; 3922;-; 3582;-;  339;-;    1;-;   18;-;    7;-;  122;-;  158;-;  134;-;   20;-; 2611;-; 2397;-;  213;-;    1;-;   19;-;    6;-;   98;-;  195;-;  166;-;   32;-
4607;5027;05;A;  52;181203; 1;w;16; 4391;-; 3264;-;  256;-;  271;-; 4097;-; 3866;-;  229;-;    2;-;   26;-;    0;-;  103;-;  153;-;  140;-;   12;-; 2959;-; 2739;-;  220;-;    0;-;   15;-;    5;-;  103;-;  163;-;  149;-;   19;-
4607;5027;05;A;  52;181203; 1;w;17; 3791;-; 3532;-;  181;-;  233;-; 3519;-; 3331;-;  186;-;    2;-;   17;-;    8;-;   60;-;  113;-;   86;-;   74;-; 3264;-; 3057;-;  205;-;    2;-;   10;-;    6;-;   90;-;  137;-;  120;-;   25;-
4607;5027;05;A;  52;181203; 1;w;18; 4152;-; 3142;-;  155;-;  124;-; 3976;-; 3846;-;  127;-;    3;-;    7;-;    2;-;   58;-;   95;-;   83;-;   14;-; 2987;-; 2844;-;  143;-;    0;-;    7;-;    7;-;   32;-;   85;-;   77;-;   24;-
4607;5027;05;A;  52;181203; 1;w;19; 4070;-; 3257;-;  119;-;  129;-; 3932;-; 3807;-;  123;-;    2;-;    9;-;    3;-;   30;-;   86;-;   67;-;   10;-; 3106;-; 2989;-;  115;-;    2;-;    1;-;    4;-;   39;-;   86;-;   78;-;   21;-
4607;5027;05;A;  52;181203; 1;w;20; 2858;-; 2300;-;  103;-;  118;-; 2734;-; 2630;-;  103;-;    1;-;   11;-;    7;-;   21;-;   75;-;   58;-;   10;-; 2156;-; 2035;-;  119;-;    2;-;    5;-;    8;-;   26;-;   84;-;   77;-;   21;-
4607;5027;05;A;  52;181203; 1;w;21; 1884;-; 1510;-;  112;-;   87;-; 1756;-; 1684;-;   72;-;    0;-;    3;-;    3;-;   22;-;   87;-;   67;-;   13;-; 1408;-; 1332;-;   73;-;    3;-;    3;-;    3;-;   23;-;   61;-;   40;-;   12;-
4607;5027;05;A;  52;181203; 1;w;22; 1580;-; 1219;-;   80;-;   62;-; 1481;-; 1397;-;   82;-;    2;-;    0;-;    6;-;   18;-;   56;-;   48;-;   19;-; 1142;-; 1070;-;   71;-;    1;-;    2;-;    4;-;   12;-;   46;-;   36;-;   13;-
4607;5027;05;A;  52;181203; 1;w;23; 1481;-;  847;-;   60;-;   64;-; 1413;-; 1347;-;   64;-;    2;-;    0;-;    1;-;   16;-;   43;-;   37;-;    8;-;  774;-;  732;-;   42;-;    0;-;    2;-;    3;-;   14;-;   47;-;   34;-;    7;-
4607;5027;05;A;  52;181203; 1;w;24;  715;-;  442;-;   53;-;   64;-;  657;-;  619;-;   37;-;    1;-;    1;-;    7;-;    5;-;   41;-;   33;-;    4;-;  374;-;  344;-;   29;-;    1;-;    0;-;    1;-;   14;-;   49;-;   39;-;    4;-
4607;5027;05;A;  52;181204; 2;w;01;  345;-;  208;-;   63;-;   52;-;  280;-;  255;-;   25;-;    0;-;    1;-;    3;-;   13;-;   47;-;   38;-;    1;-;  154;-;  131;-;   23;-;    0;-;    0;-;    3;-;   12;-;   37;-;   27;-;    2;-
4607;5027;05;A;  52;181204; 2;w;02;  174;-;  202;-;   52;-;   75;-;  120;-;  104;-;   16;-;    0;-;    1;-;    0;-;   12;-;   40;-;   30;-;    1;-;  125;-;  109;-;   16;-;    0;-;    1;-;    0;-;   16;-;   59;-;   47;-;    1;-
4607;5027;05;A;  52;181204; 2;w;03;  125;-;  164;-;   50;-;   66;-;   73;-;   59;-;   14;-;    0;-;    0;-;    0;-;   14;-;   36;-;   29;-;    2;-;   97;-;   84;-;   13;-;    0;-;    0;-;    0;-;   12;-;   54;-;   40;-;    1;-
4607;5027;05;A;  52;181204; 2;w;04;  177;-;  359;-;   85;-;   81;-;   88;-;   70;-;   18;-;    0;-;    1;-;    0;-;   28;-;   57;-;   43;-;    3;-;  273;-;  243;-;   30;-;    0;-;    0;-;    1;-;   18;-;   62;-;   44;-;    5;-
4607;5027;05;A;  52;181204; 2;w;05;  323;-;  905;-;   91;-;  137;-;  230;-;  187;-;   42;-;    1;-;    0;-;    3;-;   30;-;   58;-;   46;-;    2;-;  765;-;  717;-;   46;-;    2;-;    1;-;    3;-;   34;-;  100;-;   86;-;    2;-
4607;5027;05;A;  52;181204; 2;w;06;  994;-; 3328;-;  145;-;  282;-;  841;-;  766;-;   75;-;    0;-;    5;-;    1;-;   48;-;   96;-;   77;-;    3;-; 3018;-; 2812;-;  205;-;    1;-;    4;-;    6;-;   97;-;  179;-;  152;-;   24;-
4607;5027;05;A;  52;181204; 2;w;07; 2724;-; 5810;-;  203;-;  369;-; 2491;-; 2308;-;  183;-;    0;-;    9;-;    6;-;   77;-;  120;-;  105;-;   21;-; 5376;-; 4969;-;  403;-;    4;-;   19;-;   11;-;  168;-;  190;-;  158;-;   46;-
4607;5027;05;A;  52;181204; 2;w;08; 4112;-; 5995;-;  254;-;  362;-; 3824;-; 3602;-;  222;-;    0;-;   11;-;    7;-;  113;-;  134;-;  110;-;   23;-; 5584;-; 5299;-;  282;-;    3;-;   22;-;    4;-;  155;-;  203;-;  152;-;   27;-
4607;5027;05;A;  52;181204; 2;w;09; 3467;-; 5900;-;  272;-;  374;-; 3132;-; 2995;-;  136;-;    1;-;    9;-;    4;-;  109;-;  159;-;  133;-;   54;-; 5478;-; 5209;-;  264;-;    5;-;   17;-;    6;-;  157;-;  211;-;  177;-;   31;-
4607;5027;05;A;  52;181204; 2;w;10; 3054;-; 4432;-;  352;-;  396;-; 2675;-; 2475;-;  199;-;    1;-;    8;-;   15;-;  136;-;  201;-;  178;-;   19;-; 3987;-; 3728;-;  256;-;    3;-;   16;-;   15;-;  167;-;  214;-;  172;-;   33;-
4607;5027;05;A;  52;181204; 2;w;11; 2675;-; 3272;-;  362;-;  419;-; 2286;-; 2068;-;  218;-;    0;-;   19;-;   13;-;  128;-;  221;-;  192;-;    8;-; 2827;-; 2597;-;  230;-;    0;-;   15;-;   10;-;  154;-;  255;-;  224;-;   11;-
4607;5027;05;A;  52;181204; 2;w;12; 2615;-; 2961;-;  360;-;  382;-; 2232;-; 2001;-;  231;-;    0;-;   14;-;   10;-;  142;-;  208;-;  175;-;    9;-; 2543;-; 2307;-;  236;-;    0;-;   17;-;   12;-;  116;-;  254;-;  223;-;   19;-
4607;5027;05;A;  52;181204; 2;w;13; 3025;-; 3124;-;  309;-;  318;-; 2690;-; 2427;-;  262;-;    1;-;   17;-;    3;-;  141;-;  165;-;  137;-;    9;-; 2769;-; 2561;-;  206;-;    2;-;   19;-;    3;-;  108;-;  207;-;  178;-;   18;-
4607;5027;05;A;  52;181204; 2;w;14; 3572;-; 3084;-;  349;-;  349;-; 3190;-; 2924;-;  264;-;    2;-;   22;-;    4;-;  136;-;  209;-;  168;-;   11;-; 2704;-; 2490;-;  213;-;    1;-;   11;-;    3;-;  137;-;  209;-;  181;-;   20;-
4607;5027;05;A;  52;181204; 2;w;15; 4526;-; 3202;-;  305;-;  348;-; 4185;-; 3885;-;  297;-;    3;-;   20;-;    8;-;  116;-;  181;-;  161;-;   16;-; 2819;-; 2600;-;  216;-;    3;-;   18;-;    5;-;  119;-;  224;-;  187;-;   17;-
4607;5027;05;A;  52;181204; 2;w;16; 4080;-; 3321;-;  240;-;  303;-; 3733;-; 3485;-;  246;-;    2;-;   21;-;    2;-;  117;-;  121;-;  103;-;   86;-; 2977;-; 2740;-;  235;-;    2;-;   16;-;   12;-;  107;-;  184;-;  156;-;   25;-
4607;5027;05;A;  52;181204; 2;w;17; 4275;-; 3513;-;  211;-;  200;-; 3998;-; 3785;-;  210;-;    3;-;   12;-;    3;-;   78;-;  130;-;  111;-;   54;-; 3270;-; 3044;-;  225;-;    1;-;   11;-;    5;-;   59;-;  136;-;  118;-;   32;-
4607;5027;05;A;  52;181204; 2;w;18; 3887;-; 4025;-;  163;-;  206;-; 3664;-; 3536;-;  124;-;    4;-;    7;-;    4;-;   63;-;   96;-;   75;-;   53;-; 3778;-; 3580;-;  198;-;    0;-;    7;-;    6;-;   68;-;  132;-;  118;-;   34;-
